Organização,Deployment,acceptance-and-branches-abroad,business,consents,financial-risk,patrimonial,personal,resources,responsibility
CAIXA VIDA E PREVIDENCIA S.A.,Caixa Vida e Previdência S.A.,,,[17-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/03730204_Caixa%20Vida%20e%20Previdência%20S.A._consents_v1_17-02-2023.zip),,,,[24-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/03730204_Caixa%20Vida%20e%20Previdência%20S.A._resources_v1_24-02-2023.zip),
LUIZASEG SEGUROS S.A.,LuizaSeg-LinaB3-Opin-v.1.0,,,[17-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/07746953_LuizaSeg-LinaB3-Opin-v.1.0_consents_v1_17-01-2023.zip),,,,[12-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/07746953_LuizaSeg-LinaB3-Opin-v.1.0_resources_v1_12-01-2023.zip),
CARDIF DO BRASIL SEGUROS E GARANTIAS S.A.,Cardif-Seguros-LinaB3-Opin-v.1.0,,,[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/08279191_Cardif-Seguros-LinaB3-Opin-v.1.0_consents_v1_13-01-2023.zip),,,,[12-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/08279191_Cardif-Seguros-LinaB3-Opin-v.1.0_resources_v1_12-01-2023.zip),
EVIDENCE PREVIDENCIA S.A.,EVIDENCE-PREVIDENCIA-SA-CONSENTS-13-JANUARY-2023,,,[16-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/13615969_EVIDENCE-PREVIDENCIA-SA-CONSENTS-13-JANUARY-2023_consents_v1_16-01-2023.zip),,,,,
BRASILCAP CAPITALIZACAO S.A.,Pedido Certificação - consentimento - Brasilcap Capitalização S.A,,,[14-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/15138043_Pedido%20Certificação%20-%20consentimento%20-%20Brasilcap%20Capitalização%20S.A_consents_v1_14-01-2023.zip),,,,,
BTG PACTUAL VIDA E PREVIDENCIA S.A.,BTG Previdencia Open Insurance Auth Server 1.0,,,[20-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/19449767_BTG%20Previdencia%20Open%20Insurance%20Auth%20Server%201.0_consents_v1_20-01-2023.zip),,,,[18-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/19449767_BTG%20Previdencia%20Open%20Insurance%20Auth%20Server%201.0_resources_v1_18-01-2023.zip),
BRASILPREV SEGUROS E PREVIDENCIA S.A.,brasilprev2022,,,[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/27665207_brasilprev2022_consents_v1_13-01-2023.zip),,,,[12-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/27665207_brasilprev2022_resources_v1_12-01-2023.zip),
XP VIDA E PREVIDENCIA S.A,XP-Seguros-Opin-1,,,[02-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/29408732_XP-Seguros-Opin-1_consents_v1_02-02-2023.zip),,,,[02-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/29408732_XP-Seguros-Opin-1_resources_v1_02-02-2023.zip),
HDI SEGUROS,HDI-Global-B3-Lina-Opin-v.1.0,,,[24-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/29980158_HDI-Global-B3-Lina-Opin-v.1.0_consents_v1_24-02-2023.zip),,,,[24-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/29980158_HDI-Global-B3-Lina-Opin-v.1.0_resources_v1_24-02-2023.zip),
HDI SEGUROS,HDI-Seguros-B3-Lina-Opin-v.1.0,,,[23-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/29980158_HDI-Seguros-B3-Lina-Opin-v.1.0_consents_v1_23-02-2023.zip),,,,[24-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/29980158_HDI-Seguros-B3-Lina-Opin-v.1.0_resources_v1_24-02-2023.zip),
SANTANDER AUTO,Santander-Auto-B3-Lina-Opin-v.1.0,,,[23-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/30617319_Santander-Auto-B3-Lina-Opin-v.1.0_consents_v1_23-02-2023.zip),,,,[23-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/30617319_Santander-Auto-B3-Lina-Opin-v.1.0_resources_v1_23-02-2023.zip),
BTG PACTUAL SEGUROS S.A.,BTG Seguros Open Insurance Auth Server 1.0,,,[18-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/32724962_BTG%20Seguros%20Open%20Insurance%20Auth%20Server%201.0_consents_v1_18-01-2023.zip),,,,[18-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/32724962_BTG%20Seguros%20Open%20Insurance%20Auth%20Server%201.0_resources_v1_18-01-2023.zip),
BRADESCO SEGUROS S.A.,1.0,,,[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/33055146_1.0_consents_v1_13-01-2023.zip),,,,[30-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/33055146_1.0_resources_v1_30-01-2023.zip),
PRUDENTIAL DO BRASIL SEGUROS DE VIDA S.A.,Prudential Opin v.1.0,,,[17-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/33061813_Prudential%20Opin%20v.1.0_consents_v1_17-01-2023.zip),,,,[17-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/33061813_Prudential%20Opin%20v.1.0_resources_v1_17-01-2023.zip),
TOKIO MARINE SEGURADORA S.A,Tokio Marine Seguradora SA,,,[24-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/33164021_Tokio%20Marine%20Seguradora%20SA_consents_v1_24-01-2023.zip),,,,[24-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/33164021_Tokio%20Marine%20Seguradora%20SA_resources_v1_24-01-2023.zip),
CAIXA SEGURADORA S.A.,Caixa Seguradora,,,[11-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/34020354_Caixa%20Seguradora_consents_v1_11-01-2023.zip),,[04-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.0.0/34020354_Caixa%20Seguradora_patrimonial_v1-RL_04-01-2023.zip),,,
XS4 CAPITALIZACAO S.A.,Caixa Capitalização Auth Server v1.0.0,,,[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/38155804_Caixa%20Capitalização%20Auth%20Server%20v1.0.0_consents_v1_13-01-2023.zip),,,[24-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/personal/1.0.0/38155804_Caixa%20Capitalização%20Auth%20Server%20v1.0.0_personal_v1_24-02-2023.zip),[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/38155804_Caixa%20Capitalização%20Auth%20Server%20v1.0.0_resources_v1_13-01-2023.zip),
ICATU SEGUROS S.A,Icatu Seguros Auth Server v1.0.0,,,[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/42283770_Icatu%20Seguros%20Auth%20Server%20v1.0.0_consents_v1_13-01-2023.zip),,,[01-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/personal/1.0.0/42283770_Icatu%20Seguros%20Auth%20Server%20v1.0.0_personal_v1_01-03-2023.zip),[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/42283770_Icatu%20Seguros%20Auth%20Server%20v1.0.0_resources_v1_13-01-2023.zip),
DARWIN SEGUROS S.A,Darwin-LinaB3-Opin-v.1.0,,,[12-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/44187990_Darwin-LinaB3-Opin-v.1.0_consents_v1_12-01-2023.zip),,,,[12-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/44187990_Darwin-LinaB3-Opin-v.1.0_resources_v1_12-01-2023.zip),
MAPFRE SEGUROS GERAIS S.A.,MAPFRE Transmissor 1.0,,,[07-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/61074175_MAPFRE%20Transmissor%201.0_consents_v1_07-02-2023.zip),,[30-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.0.0/61074175_MAPFRE%20Transmissor%201.0_patrimonial_v1_30-01-2023.zip),,[07-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/61074175_MAPFRE%20Transmissor%201.0_resources_v1_07-02-2023.zip),
INDIANA SEGUROS S.A.," IndianaSeguros",,,[12-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/61100145_%20IndianaSeguros_consents_v1_12-01-2023.zip),,,,[12-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/61100145_%20IndianaSeguros_resources_v1_12-01-2023.zip),
PORTO SEGURO CIA DE SEGUROS GERAIS,Open Insurance Brazil v1.0,,,[31-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/61198164_Open%20Insurance%20Brazil%20v1.0_consents_v1_31-01-2023.zip),,,,[13-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/61198164_Open%20Insurance%20Brazil%20v1.0_resources_v1_13-02-2023.zip),
SOMPO SEGUROS S.A.,Sompo OPIN v1,,,[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/61383493_Sompo%20OPIN%20v1_consents_v1_13-01-2023.zip),,,,[19-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/61383493_Sompo%20OPIN%20v1_resources_v1_19-01-2023.zip),
LIBERTY SEGUROS S.A.,LibertySeguros,,,[12-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/61550141_LibertySeguros_consents_v1_12-01-2023.zip),,,,[12-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/61550141_LibertySeguros_resources_v1_12-01-2023.zip),
ITAU SEGUROS S.A.,CIAM consent V.1.0 Janeiro 2023,,,[25-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/61557039_CIAM%20consent%20V.1.0%20Janeiro%202023_consents_v1_25-01-2023.zip),,,,,
ALLIANZ SEGUROS S.A.,Nexus for Open Insurance as of December 2022,,,[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/61573796_Nexus%20for%20Open%20Insurance%20as%20of%20December%202022_consents_v1_13-01-2023.zip),,,,[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/61573796_Nexus%20for%20Open%20Insurance%20as%20of%20December%202022_resources_v1_13-01-2023.zip),
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,ZURICH-SANTANDER-BRASIL-SEGUROS-E-PREVIDENCIA-SA-API-13-JANUARY-2023,,,[17-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-E-PREVIDENCIA-SA-API-13-JANUARY-2023_consents_v1_17-01-2023.zip),,,,[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-E-PREVIDENCIA-SA-API-13-JANUARY-2023_resources_v1_13-01-2023.zip),
ZURICH BRASIL COMPANHIA DE SEGUROS,OpenInsurance v1.0,,,[24-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/1.0.0/96348677_OpenInsurance%20v1.0_consents_v1_24-01-2023.zip),,,,[24-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/96348677_OpenInsurance%20v1.0_resources_v1_24-01-2023.zip),
BRASILSEG COMPANHIA DE SEGUROS,Opus Open Insurance v1 4.1.43,,,,,[24-02-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.0.0/28196889_Opus%20Open%20Insurance%20v1%204.1.43_patrimonial_v1-RL_24-02-2023.zip),,,
BRASILPREV SEGUROS E PREVIDENCIA S.A.,brasilprev2022 PersonalData,,,,,,[01-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/personal/1.0.0/27665207_brasilprev2022%20PersonalData_personal_v1_01-03-2023.zip),,
CNP CAPITALIZACAO S.A.,CNPcap,,,,,,,[03-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/01599296_CNPcap_resources_v1_03-03-2023.zip),
SANTANDER CAPITALIZACAO S.A.,SANTANDER-CAPITALIZACAO-SA-API-RESOURCES-13-JANUARY-2023,,,,,,,[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/03209092_SANTANDER-CAPITALIZACAO-SA-API-RESOURCES-13-JANUARY-2023_resources_v1_13-01-2023.zip),
EVIDENCE PREVIDENCIA S.A.,EVIDENCE-PREVIDENCIA-SA-API-RESOURCES-13-JANUARY-2023,,,,,,,[13-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/13615969_EVIDENCE-PREVIDENCIA-SA-API-RESOURCES-13-JANUARY-2023_resources_v1_13-01-2023.zip),
BRASILCAP CAPITALIZACAO S.A.,Pedido certificação - recurso - Brasilcap Capitalização S.A,,,,,,,[19-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/15138043_Pedido%20certificação%20-%20recurso%20-%20Brasilcap%20Capitalização%20S.A_resources_v1_19-01-2023.zip),
," Youse",,,,,,,[02-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/24856160_%20Youse_resources_v1_02-03-2023.zip),
CAIXA SEGURADORA S.A.,CaixaSeguradora,,,,,,,[02-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/34020354_CaixaSeguradora_resources_v1_02-03-2023.zip),
ITAU SEGUROS S.A.,CIAM resource V.1.0 Janeiro 2023,,,,,,,[25-01-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/61557039_CIAM%20resource%20V.1.0%20Janeiro%202023_resources_v1_25-01-2023.zip),
COMPANHIA DE SEGUROS PREVIDENCIA DO SUL - PREVISUL," Previsul",,,,,,,[02-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/1.0.0/92751213_%20Previsul_resources_v1_02-03-2023.zip),
