INDIANA SEGUROS S.A.,OpIn-Indiana-CustomerPersonalv1.0.0,,,,,,[20-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.4.0/61100145_OpIn-Indiana-CustomerPersonalv1.0.0_customers-personal_v1.4_20-07-2023.json),,
LIBERTY SEGUROS S.A.,OpIn-Liberty-CustomerPersonalv1.0.0,,,,,,[20-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.4.0/61550141_OpIn-Liberty-CustomerPersonalv1.0.0_customers-personal_v1.4_20-07-2023.json),,
CHUBB SEGUROS BRASIL S.A.,Chubb-Seguros-B3-Lina-OPIN-ins-patrimonial-v.1.3.0,,,,,[31-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/03502099_Chubb-Seguros-B3-Lina-OPIN-ins-patrimonial-v.1.3.0_patrimonial_v1.3-RL-CC-CR-RNRO-GB-LC-RE-AB-RD-GE_31-03-2023.json),,,
SAFRA SEGUROS GERAIS S.A.,Insurance Patrimonial,,,,,[06-04-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/06109373_Insurance%20Patrimonial_patrimonial_v1.3-RL-CC-CR-RNRO-GB-LC-RE-AB-RD-GE_06-04-2023.json),,,
SAFRA SEGUROS GERAIS S.A.,Patrimonial-V1.3,,,,,[25-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/06109373_Patrimonial-V1.3_patrimonial_v1.3-RL-CC-EM-RNRO-GB-LC-RE-AB-RD-GE_25-07-2023.json),,,
LUIZASEG SEGUROS S.A.,LuizaSeg-B3-Lina-OPIN-ins-patrimonial-v.1.3.0,,,,,[31-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/07746953_LuizaSeg-B3-Lina-OPIN-ins-patrimonial-v.1.3.0_patrimonial_v1.3-RL-CC-CR-RNRO-GB-LC-RE-AB-RD-GE_31-03-2023.json),,,
CARDIF DO BRASIL SEGUROS E GARANTIAS S.A.,Cardif-Gar-B3-Lina-OPIN-ins-patrimonial-v.1.3.0,,,,,[31-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/08279191_Cardif-Gar-B3-Lina-OPIN-ins-patrimonial-v.1.3.0_patrimonial_v1.3-RL-CC-CR-RNRO-GB-LC-RE-AB-RD-GE_31-03-2023.json),,,
AUSTRAL SEGURADORA S.A.,AUSTRAL SEGURADORA CNPJ: 11521976000126,,,,,[31-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/11521976_AUSTRAL%20SEGURADORA%20CNPJ:%2011521976000126_patrimonial_v1.3-RL_31-03-2023.json),,,
BRASILSEG COMPANHIA DE SEGUROS,Opus Open Insurance v1,,,,,[31-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/28196889_Opus%20Open%20Insurance%20v1_patrimonial_v1.3-RL-CC-CR-RD_31-03-2023.json),,,
HDI SEGUROS,Insurance Patrimonial v1.3.0,,,,,[03-04-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/29980158_Insurance%20Patrimonial%20v1.3.0_patrimonial_v1.3-RL-CC-CR-RNRO-GB-LC-RE-AB-RD-GE_03-04-2023.json),,,
HDI SEGUROS,Insurance-Patrimonial v1.3.0,,,,,[03-04-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/29980158_Insurance-Patrimonial%20v1.3.0_patrimonial_v1.3-RL-CC-CR-RNRO-GB-LC-RE-AB-RD-GE_03-04-2023.json),,,
BRADESCO SEGUROS S.A.,1.1,,,,,[31-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/33055146_1.1_patrimonial_v1.3-RL_31-03-2023.json),,,
LIBERTY SEGUROS S.A.,OpIn-Liberty-Patrimonialv1.0.0,,,,,[21-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/61550141_OpIn-Liberty-Patrimonialv1.0.0_patrimonial_v1.3-RL-CC-EM-RNRO-GB-LC-RE-AB-RD-GE_21-07-2023.json),,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,ZURICH-SANTANDER-BRASIL-SEGUROS-E-PREVIDENCIA-SA-M-2,,,,,[31-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-E-PREVIDENCIA-SA-M-2_patrimonial_v1.3-RL_31-03-2023.json),,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,ZURICH-SANTANDER-BRASIL-SEGUROS-E-PREVIDENCIA-SA-M,,,,,[31-03-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.3.0/87376109_ZURICH-SANTANDER-BRASIL-SEGUROS-E-PREVIDENCIA-SA-M_patrimonial_v1.3-CR-LC_31-03-2023.json),,,
SAFRA SEGUROS GERAIS S.A.,Resources-V2,,,,,,,[25-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.3.0/06109373_Resources-V2_resources_v2.3_25-07-2023.json),
INDIANA SEGUROS S.A.,OpIn-Indiana-Resourcesv1.0.0,,,,,,,[19-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.3.0/61100145_OpIn-Indiana-Resourcesv1.0.0_resources_v2.3_19-07-2023.json),
LIBERTY SEGUROS S.A.,OpIn-Liberty-Resourcesv1.0.0,,,,,,,[19-07-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.3.0/61550141_OpIn-Liberty-Resourcesv1.0.0_resources_v2.3_19-07-2023.json),
