Organização,Deployment,acceptance and branches abroad v1.3,customers business v1.5,patrimonial v1.4,customers personal v1.5,resources v2.4,responsibility v1.3,auto v1.3,rural v1.3,transport 1.2,consents v2.6,resources 2.4,customers business v1.5,customers personal v1.5,acceptance and branches abroad v1.3,auto v1.3,housing v1.3,patrimonial v1.4,transport v1.2,responsibility v1.3,financial risk v1.3.1,rural v1.3,insurance pension plan v1.4,insurance capitalization title v1.4,insurance financial assistance v1.2,insurance person v1.6,insurance life pension v1.4
NEO SEGURADORA S.A,Neo-Auto-1.0,,,,,,,[03-10-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/43368571_Neo-Auto-1.0_auto_v1.3_03-10-2024.json),,,,,,,,,,,,,,,,,,,
DARWIN SEGUROS S.A,-DarwinSeguros-B3-LINA-OPIN-Auto-v1.3.0,,,,,,,[24-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/44187990_-DarwinSeguros-B3-LINA-OPIN-Auto-v1.3.0_auto_v1.3_24-11-2023.json),,,,,,,,,,,,,,,,,,,
JUSTOS SEGUROS S.A.,Justos-V1,,,,[21-05-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/45865343_Justos-V1_customers-personal_v1.5_21-05-2024.json),[21-05-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/45865343_Justos-V1_resources_v2.4_21-05-2024.json),,[21-05-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/45865343_Justos-V1_auto_v1.3_21-05-2024.json),,,,,,,,,,,,,,,,,,,
JUSTOS SEGUROS S.A.,Opin-Justos-Auto-v1.3.0,,,,,,,[08-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/45865343_Opin-Justos-Auto-v1.3.0_auto_v1.3_08-11-2023.json),,,,,,,,,,,,,,,,,,,
HDI SEGUROS DO BRASIL S.A.,Open-Insurance-Brasil-v1,,,,,,,[05-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/49786401_Open-Insurance-Brasil-v1_auto_v1.3_05-12-2023.json),,,,,,,,,,,,,,,,,,,
MAPFRE SEGUROS GERAIS S.A.,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/61074175_MAPFRE-OP-v1_capitalization-title_v1.4_26-03-2024.json),,[28-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/61074175_MAPFRE-OP-v1_customers-business_v1.5_28-02-2024.json),,[28-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/61074175_MAPFRE-OP-v1_customers-personal_v1.5_28-02-2024.json),,,[28-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/61074175_MAPFRE-OP-v1_auto_v1.3_28-11-2023.json),,,,,,,,,[15-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/61074175_MAPFRE-OP-v1_housing_v1.3_15-02-2024.json),,,,,,,,,,
INDIANA SEGUROS S.A.,OpIn-Liberty-Auto-1.3.0,,,,,,,[22-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/61100145_OpIn-Liberty-Auto-1.3.0_auto_v1.3_22-11-2023.json),,,,,,,,,,,,,,,,,,,
PORTO SEGURO CIA DE SEGUROS GERAIS,Porto-Seguro---Auto---1.3.0,,,,,,,[06-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/61198164_Porto-Seguro---Auto---1.3.0_auto_v1.3_06-12-2023.json),,,,,,,,,,,,,,,,,,,
YELUM SEGUROS S.A.,OpIn-Liberty-Auto-1.3.0,,,,,,,[22-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/61550141_OpIn-Liberty-Auto-1.3.0_auto_v1.3_22-11-2023.json),,,,,,,,,,,,,,,,,,,
ALLIANZ SEGUROS S.A.,Nexus-for-Open-Insurance-as-of-April-2023,,,,,,,[24-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/61573796_Nexus-for-Open-Insurance-as-of-April-2023_auto_v1.3_24-11-2023.json),[18-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/61573796_Nexus-for-Open-Insurance-as-of-April-2023_rural_v1.3_18-11-2023.json),,,,,,,,,,[01-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/transport/1.2.0/61573796_Nexus-for-Open-Insurance-as-of-April-2023_transport_v1.2_01-12-2023.json),,,,,,,,
ZURICH BRASIL COMPANHIA DE SEGUROS,CertificaçãoAPIAuto,,,,,,,[06-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/96348677_CertificaçãoAPIAuto_auto_v1.3_06-12-2023.json),,,,,,,,,,,,,,,,,,,
RIO GRANDE SEGUROS E PREVIDENCIA S.A.,Rio-Grande-Seguradora-Auth-Server-v2.0.0,,,,,,,,,,[21-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/01582075_Rio-Grande-Seguradora-Auth-Server-v2.0.0_consents_v2.6.0_21-02-2025.json),,,,,,,,,,,,,,,,
SUL AMERICA SEGUROS DE PESSOAS E PREVIDENCIA S.A,Sulamerica-B3-Lina-Consents-v2.6.0,,,,,,,,,,[21-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/01704513_Sulamerica-B3-Lina-Consents-v2.6.0_consents_v2.6.0_21-02-2025.json),,,,,,,,,,,,,,,,
SANTANDER CAPITALIZACAO S.A.,capitalization-customer,,,,,,,,,,[21-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/03209092_capitalization-customer_consents_v2.6.0_21-02-2025.json),,,,,,,,,,,,,,,,
CHUBB SEGUROS BRASIL S.A.,Chubb-B3-Lina-Consents-v2.6.0-,,,,,,,,,,[19-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/03502099_Chubb-B3-Lina-Consents-v2.6.0-_consents_v2.6.0_19-02-2025.json),,,,,,,,,,,,,,,,
CARDIF DO BRASIL VIDA E PREVIDENCIA LTDA,BNPCardif-vida-B3-Lina-Consents-v2.6.0,,,,,,,,,,[25-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/03546261_BNPCardif-vida-B3-Lina-Consents-v2.6.0_consents_v2.6.0_25-02-2025.json),,,,,,,,,,,,,,,,
CAIXA VIDA E PREVIDENCIA S.A.,Consents-,,,,,,,,,,[02-12-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/03730204_Consents-_consents_v2.6.0_02-12-2024.json),,,,,,,,,,,,,,,,
LUIZASEG SEGUROS S.A.,Luizaseg-B3-Lina-Consents-v2.6.0,,,,,,,,,,[25-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/07746953_Luizaseg-B3-Lina-Consents-v2.6.0_consents_v2.6.0_25-02-2025.json),,,,,,,,,,,,,,,,
CARDIF DO BRASIL SEGUROS E GARANTIAS S.A.,BNPCardif-gar-B3-Lina-Consents-v2.6.0,,,,,,,,,,[25-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/08279191_BNPCardif-gar-B3-Lina-Consents-v2.6.0_consents_v2.6.0_25-02-2025.json),,,,,,,,,,,,,,,,
AUSTRAL SEGURADORA S.A.,Open-Insurance-Brazil-v1.0.0,,,[03-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/11521976_Open-Insurance-Brazil-v1.0.0_patrimonial_v1.4-EM-LC_03-04-2024.json),,,[10-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/11521976_Open-Insurance-Brazil-v1.0.0_responsibility_v1.3_10-02-2024.json),,,,[02-12-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/11521976_Open-Insurance-Brazil-v1.0.0_consents_v2.6.0_02-12-2024.json),,,,,,,,,,,,,,,,
EVIDENCE PREVIDENCIA S.A.,evidence-open-id,,,,,,,,,,[21-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/13615969_evidence-open-id_consents_v2.6.0_21-02-2025.json),,,,,,,,,,,,,,,,
BRASILCAP CAPITALIZACAO S.A.,[10-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/15138043_Brasilcap_capitalization-title_v1.4_10-02-2025.json),,[10-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/15138043_Brasilcap_customers-business_v1.5_10-02-2025.json),,[10-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/15138043_Brasilcap_customers-personal_v1.5_10-02-2025.json),,,,,,[07-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/15138043_Brasilcap_consents_v2.6.0_07-02-2025.json),,,,,,,,,,,,,,,,
HDI GLOBAL BRASIL,HDIGlobal-B3-LINA-OPIN-Consents-v2.6.0,,,,,,,,,,[21-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/18096627_HDIGlobal-B3-LINA-OPIN-Consents-v2.6.0_consents_v2.6.0_21-02-2025.json),,,,,,,,,,,,,,,,
BTG PACTUAL VIDA E PREVIDENCIA S.A.,BTG-Pactual-Vida-e-Prev-OPIN-v2.0.0,,,,,,,,,,[10-04-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/19449767_BTG-Pactual-Vida-e-Prev-OPIN-v2.0.0_consents_v2.6.0_10-04-2025.json),,,,,,,,,,,,,,,,
PRUDENTIAL DO BRASIL VIDA EM GRUPO S.A.,Consents-v2.6,,,,,,,,,,[26-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/21986074_Consents-v2.6_consents_v2.6.0_26-02-2025.json),,,,,,,,,,,,,,,,
HDI SEGUROS,HDI-Seguros-B3-Lina-OPIN-Consents-v2.6.0,,,,,,,,,,[21-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/29980158_HDI-Seguros-B3-Lina-OPIN-Consents-v2.6.0_consents_v2.6.0_21-02-2025.json),,,,,,,,,,,,,,,,
SANTANDER AUTO,Santanderauto-B3-LINA-OPIN-Consents-v2.6.0,,,,,,,,,,[25-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/30617319_Santanderauto-B3-LINA-OPIN-Consents-v2.6.0_consents_v2.6.0_25-02-2025.json),,,,,,,,,,,,,,,,
BTG PACTUAL SEGUROS S.A.,BTG-Pactual-Seguros-OPIN-v2.0.0,,,,,,,,,,[11-04-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/32724962_BTG-Pactual-Seguros-OPIN-v2.0.0_consents_v2.6.0_11-04-2025.json),,,,,,,,,,,,,,,,
BRADESCO SEGUROS S.A.,insurance-consents,,,,,,,,,,[02-12-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/33055146_insurance-consents_consents_v2.6.0_02-12-2024.json),,,,,,,,,,,,,,,,
TOKIO MARINE SEGURADORA S.A,Open-Insurance-Brasil-API-Consents,,,,,,,,,,[13-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/33164021_Open-Insurance-Brasil-API-Consents_consents_v2.6.0_13-02-2025.json),,,,,,,,,,,,,,,,
XS4 CAPITALIZACAO S.A.,Caixa-Capitalização-Auth-Server-v2.0.0,,,,,,,,,,[21-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/38155804_Caixa-Capitalização-Auth-Server-v2.0.0_consents_v2.6.0_21-02-2025.json),,,,,,,,,,,,,,,,
ICATU SEGUROS S.A,Icatu-Seguros-Auth-Server-v2.0.0,,,,,,,,,,[21-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/42283770_Icatu-Seguros-Auth-Server-v2.0.0_consents_v2.6.0_21-02-2025.json),,,,,,,,,,,,,,,,
NEO SEGURADORA S.A,Neo-consents-2.6,,,,,,,,,,[04-04-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/43368571_Neo-consents-2.6_consents_v2.6.0_04-04-2025.json),,,,,,,,,,,,,,,,
HDI SEGUROS DO BRASIL S.A.,[Consents-v2](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/49786401_OpIn_HDI_BR_Consents-v2.6.0_consents_v2.6.0_02-12-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
MAPFRE SEGUROS GERAIS S.A.,[consents](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/61074175_MAPFRE_OP_v1_consents_v2.6.0_17-12-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANA SEGUROS S.A.,[V2](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/61100145_OpIn_Indiana_consents_V2.6_consents_v2.6.0_20-02-2025.json),,,,,,,,,,,,,,,,,,,,,,,,,,
YELUM SEGUROS S.A.,[consents](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/61550141_OpIn_Yelum_Consents-v2.6.0_consents_v2.6.0_20-02-2025.json),,,,,,,,,,,,,,,,,,,,,,,,,,
ITAU SEGUROS S.A.,2.6.0,,,,,,,,,,[13-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/61557039_2.6.0_consents_v2.6.0_13-02-2025.json),,,,,,,,,,,,,,,,
ALLIANZ SEGUROS S.A.,Nexus-for-Open-Insurance-v2.0-(Nov-2024),,,,,,,,,,[02-12-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/61573796_Nexus-for-Open-Insurance-v2.0-(Nov-2024)_consents_v2.6.0_02-12-2024.json),,,,,,,,,,,,,,,,
SWISS RE CORPORATE SOLUTIONS BRASIL SEGUROS S.A.,Swissre-B3-Lina-Consents-v2.6.0,,,,,,,,,,[27-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/72145931_Swissre-B3-Lina-Consents-v2.6.0_consents_v2.6.0_27-02-2025.json),,,,,,,,,,,,,,,,
ZURICH SANTANDER BRASIL SEGUROS E PREVIDENCIA S.A.,zurichsantander-functional-fap1-customer-mar,,,,,,,,,,[21-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/87376109_zurichsantander-functional-fap1-customer-mar_consents_v2.6.0_21-02-2025.json),,,,,,,,,,,,,,,,
ZURICH BRASIL COMPANHIA DE SEGUROS,CertificaçãoAPIConsents,,,,,,,,,,[02-12-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/96348677_CertificaçãoAPIConsents_consents_v2.6.0_02-12-2024.json),,,,,,,,,,,,,,,,
RIO GRANDE SEGUROS E PREVIDENCIA S.A.,[28-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-capitalization-title/1.4.0/01582075_Rio-Grande-Seguradora-Auth-Server-v1.4.0_capitalization-title_v1.4_28-03-2024.json),,[12-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/01582075_Rio-Grande-Seguradora-Auth-Server-v1.4.0_customers-business_v1.5_12-03-2024.json),,[09-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/01582075_Rio-Grande-Seguradora-Auth-Server-v1.4.0_customers-personal_v1.5_09-03-2024.json),,,,,,,,,,,,[28-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/housing/1.3.0/01582075_Rio-Grande-Seguradora-Auth-Server-v1.4.0_housing_v1.3_28-02-2024.json),,,,,,,,,,
SUL AMERICA SEGUROS DE PESSOAS E PREVIDENCIA S.A,Sulamerica-B3-LINA-OPIN-Customer-Business-v1.5.0,,[02-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/01704513_Sulamerica-B3-LINA-OPIN-Customer-Business-v1.5.0_customers-business_v1.5_02-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
SANTANDER CAPITALIZACAO S.A.,SANTANDER-CAPITALIZACAO-SA-CUSTOMERS-BUSINESS-14-M,,[16-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/03209092_SANTANDER-CAPITALIZACAO-SA-CUSTOMERS-BUSINESS-14-M_customers-business_v1.5_16-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
CHUBB SEGUROS BRASIL S.A.,CHUBB-B3-LINA-OPIN-Customers-v1.5.0,,[05-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/03502099_CHUBB-B3-LINA-OPIN-Customers-v1.5.0_customers-business_v1.5_05-03-2024.json),,[02-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/03502099_CHUBB-B3-LINA-OPIN-Customers-v1.5.0_customers-personal_v1.5_02-03-2024.json),,,,,,,,,,,,,,,,,,,,,,
CARDIF DO BRASIL VIDA E PREVIDENCIA LTDA,CardifVida-B3-LINA-OPIN-CustomerBusiness-v1.5.0,,[14-05-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/03546261_CardifVida-B3-LINA-OPIN-CustomerBusiness-v1.5.0_customers-business_v1.5_14-05-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
CAIXA VIDA E PREVIDENCIA S.A.,Functional-Tests-for-Customer-Business-API---based,,[19-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/03730204_Functional-Tests-for-Customer-Business-API---based_customers-business_v1.5_19-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
SAFRA SEGUROS GERAIS S.A.,FASE-2-bloco-1---customer-v1.5,,[21-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/06109373_FASE-2-bloco-1---customer-v1.5_customers-business_v1.5_21-02-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
LUIZASEG SEGUROS S.A.,LuizaSeg-B3-Lina-OPIN-Customer-Business-v1.5.0,,[11-06-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/07746953_LuizaSeg-B3-Lina-OPIN-Customer-Business-v1.5.0_customers-business_v1.5_11-06-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
CARDIF DO BRASIL SEGUROS E GARANTIAS S.A.,CardifGarantias-B3-LINA-OPIN-CustomerBusiness-v1.5,,[14-05-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/08279191_CardifGarantias-B3-LINA-OPIN-CustomerBusiness-v1.5_customers-business_v1.5_14-05-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
AUSTRAL SEGURADORA S.A.,-Open-Insurance-Brazil-v1.0.0,,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/11521976_-Open-Insurance-Brazil-v1.0.0_customers-business_v1.5_26-03-2024.json),,[26-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/11521976_-Open-Insurance-Brazil-v1.0.0_customers-personal_v1.5_26-03-2024.json),[30-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/11521976_-Open-Insurance-Brazil-v1.0.0_resources_v2.4_30-03-2024.json),,,,,,,,,,,,,,,,,,,,,
BRASILCAP CAPITALIZACAO S.A.,Open-Insurance-Fase-2,,[15-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/15138043_Open-Insurance-Fase-2_customers-business_v1.5_15-03-2024.json),,[15-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/15138043_Open-Insurance-Fase-2_customers-personal_v1.5_15-03-2024.json),[15-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/15138043_Open-Insurance-Fase-2_resources_v2.4_15-03-2024.json),,,,,,,,,,,,,,,,,,,,,
HDI GLOBAL BRASIL,HDIGlobal-B3-LINA-OPIN-Customers-business-v1.5,,[02-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/18096627_HDIGlobal-B3-LINA-OPIN-Customers-business-v1.5_customers-business_v1.5_02-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
BTG PACTUAL VIDA E PREVIDENCIA S.A.,[18-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/insurance-life-pension/1.4.0/19449767_BTG-Pactual-Vida-e-Prev-OPIN-v1.0.0_life-pension_v1.4.0_18-03-2024.json),,[28-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/19449767_BTG-Pactual-Vida-e-Prev-OPIN-v1.0.0_customers-business_v1.5_28-02-2024.json),,[28-02-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/19449767_BTG-Pactual-Vida-e-Prev-OPIN-v1.0.0_customers-personal_v1.5_28-02-2024.json),,,,,,,,,,,,,,,,,,,,,,
PRUDENTIAL DO BRASIL VIDA EM GRUPO S.A.,Prudencial-B3-LINA-OPIN-Customer-v1.5.0,,[09-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/21986074_Prudencial-B3-LINA-OPIN-Customer-v1.5.0_customers-business_v1.5_09-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
BRASILPREV SEGUROS E PREVIDENCIA S.A.,Recertificação-Bloco-1,,[03-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/27665207_Recertificação-Bloco-1_customers-business_v1.5_03-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
BRASILSEG COMPANHIA DE SEGUROS,Customers-Business-Certificação-Fase-2-Bloco-1-e-2,,[22-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/28196889_Customers-Business-Certificação-Fase-2-Bloco-1-e-2_customers-business_v1.5_22-03-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,GuruSeg-B3-Lina-OPIN-Customer-Business-v1.5.0,,[28-06-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/29463393_GuruSeg-B3-Lina-OPIN-Customer-Business-v1.5.0_customers-business_v1.5_28-06-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
HDI SEGUROS,HDI-Seguros-B3-Lina-OPIN-Customers-business-v1.5,,[02-04-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/29980158_HDI-Seguros-B3-Lina-OPIN-Customers-business-v1.5_customers-business_v1.5_02-04-2024.json),,,,,,,,,,,,,,,,,,,,,,,,
